id,src_id,dst_id,quality,last_seen
3098,183,396,0.6167,2025-11-27T03:35:13.564828+00:00
3099,84,396,0.7817,2025-11-27T03:35:13.564828+00:00
3100,28,396,0.9731,2025-11-27T03:35:13.564828+00:00
3101,140,396,0.4292,2025-11-27T03:35:13.564828+00:00
3102,272,397,0.4567,2025-11-27T03:46:13.564828+00:00
3103,328,397,0.8516,2025-11-27T03:46:13.564828+00:00
3104,40,397,0.7262,2025-11-27T03:46:13.564828+00:00
3105,264,397,0.9235,2025-11-27T03:46:13.564828+00:00
3106,100,397,0.8961,2025-11-27T03:46:13.564828+00:00
3107,393,397,0.811,2025-11-27T03:46:13.564828+00:00
3108,322,397,0.5806,2025-11-27T03:46:13.564828+00:00
3109,94,397,0.8113,2025-11-27T03:46:13.564828+00:00
3110,392,397,0.813,2025-11-27T03:46:13.564828+00:00
3111,274,398,0.894,2025-11-27T03:37:13.564828+00:00
3112,297,398,0.4077,2025-11-27T03:37:13.564828+00:00
3113,181,398,0.7109,2025-11-27T03:37:13.564828+00:00
3114,400,399,0.5131,2025-11-27T03:36:13.564828+00:00
3115,249,399,0.9382,2025-11-27T03:36:13.564828+00:00
3116,211,399,0.7681,2025-11-27T03:36:13.564828+00:00
3117,175,399,0.8988,2025-11-27T03:36:13.564828+00:00
3118,84,399,0.7154,2025-11-27T03:36:13.564828+00:00
3119,53,399,0.7193,2025-11-27T03:36:13.564828+00:00
3120,112,399,0.7307,2025-11-27T03:36:13.564828+00:00
3121,80,399,0.8538,2025-11-27T03:36:13.564828+00:00
3122,258,399,0.4684,2025-11-27T03:36:13.564828+00:00
3123,114,399,0.6763,2025-11-27T03:36:13.564828+00:00
3124,427,399,0.4458,2025-11-27T03:36:13.564828+00:00
3125,9,400,0.8146,2025-11-27T03:31:13.564828+00:00
3126,246,400,0.4834,2025-11-27T03:31:13.564828+00:00
3127,179,400,0.6652,2025-11-27T03:31:13.564828+00:00
3128,160,400,0.9925,2025-11-27T03:31:13.564828+00:00
3129,89,401,0.4854,2025-11-27T04:03:13.564828+00:00
3130,364,401,0.5359,2025-11-27T04:03:13.564828+00:00
3131,156,401,0.4752,2025-11-27T04:03:13.564828+00:00
3132,15,401,0.4781,2025-11-27T04:03:13.564828+00:00
3133,382,401,0.4472,2025-11-27T04:03:13.564828+00:00
3134,419,401,0.8145,2025-11-27T04:03:13.564828+00:00
3135,61,401,0.8704,2025-11-27T04:03:13.564828+00:00
3136,114,401,0.4466,2025-11-27T04:03:13.564828+00:00
3137,66,401,0.8648,2025-11-27T04:03:13.564828+00:00
3138,356,401,0.8544,2025-11-27T04:03:13.564828+00:00
3139,101,402,0.4647,2025-11-27T03:37:13.564828+00:00
3140,241,403,0.4714,2025-11-27T03:39:13.564828+00:00
3141,23,404,0.4743,2025-11-27T03:51:13.564828+00:00
3142,34,404,0.7611,2025-11-27T03:51:13.564828+00:00
3143,155,404,0.7526,2025-11-27T03:51:13.564828+00:00
3144,342,404,0.52,2025-11-27T03:51:13.564828+00:00
3145,6,404,0.8024,2025-11-27T03:51:13.564828+00:00
3146,387,404,0.4176,2025-11-27T03:51:13.564828+00:00
3147,50,404,0.4873,2025-11-27T03:51:13.564828+00:00
3148,401,404,0.8477,2025-11-27T03:51:13.564828+00:00
3149,297,405,0.5451,2025-11-27T03:59:13.564828+00:00
3150,179,405,0.7421,2025-11-27T03:59:13.564828+00:00
3151,181,405,0.4595,2025-11-27T03:59:13.564828+00:00
3152,83,405,0.7469,2025-11-27T03:59:13.564828+00:00
3153,257,405,0.4084,2025-11-27T03:59:13.564828+00:00
3154,400,405,0.5302,2025-11-27T03:59:13.564828+00:00
3155,374,405,0.5149,2025-11-27T03:59:13.564828+00:00
3156,314,405,0.5691,2025-11-27T03:59:13.564828+00:00
3157,110,407,0.6848,2025-11-27T03:59:13.564828+00:00
3158,259,407,0.8189,2025-11-27T03:59:13.564828+00:00
3159,363,407,0.5111,2025-11-27T03:59:13.564828+00:00
3160,93,408,0.9888,2025-11-27T04:04:13.564828+00:00
3161,429,408,0.6545,2025-11-27T04:04:13.564828+00:00
3162,182,408,0.7086,2025-11-27T04:04:13.564828+00:00
3163,58,409,0.7343,2025-11-27T04:07:13.564828+00:00
3164,390,409,0.4244,2025-11-27T04:07:13.564828+00:00
3165,161,409,0.5969,2025-11-27T04:07:13.564828+00:00
3166,64,409,0.4694,2025-11-27T04:07:13.564828+00:00
3167,239,409,0.5702,2025-11-27T04:07:13.564828+00:00
3168,57,409,0.7602,2025-11-27T04:07:13.564828+00:00
3169,267,409,0.5872,2025-11-27T04:07:13.564828+00:00
3170,70,409,0.9857,2025-11-27T04:07:13.564828+00:00
3171,254,409,0.6664,2025-11-27T04:07:13.564828+00:00
3172,391,409,0.7323,2025-11-27T04:07:13.564828+00:00
3173,185,409,0.5744,2025-11-27T04:07:13.564828+00:00
3174,361,409,0.9132,2025-11-27T04:07:13.564828+00:00
3175,148,409,0.5133,2025-11-27T04:07:13.564828+00:00
3176,432,410,0.6854,2025-11-27T04:09:13.564828+00:00
3177,412,410,0.8075,2025-11-27T04:09:13.564828+00:00
3178,7,411,0.6378,2025-11-27T03:34:13.564828+00:00
3179,346,411,0.7136,2025-11-27T03:34:13.564828+00:00
3180,252,411,0.8059,2025-11-27T03:34:13.564828+00:00
3181,345,411,0.4715,2025-11-27T03:34:13.564828+00:00
3182,54,411,0.6369,2025-11-27T03:34:13.564828+00:00
3183,380,412,0.6182,2025-11-27T03:33:13.564828+00:00
3184,87,412,0.5195,2025-11-27T03:33:13.564828+00:00
3185,34,412,0.5202,2025-11-27T03:33:13.564828+00:00
3186,63,413,0.5638,2025-11-27T04:09:13.564828+00:00
3187,120,413,0.8737,2025-11-27T04:09:13.564828+00:00
3188,431,413,0.7863,2025-11-27T04:09:13.564828+00:00
3189,218,413,0.6401,2025-11-27T04:09:13.564828+00:00
3190,372,413,0.6855,2025-11-27T04:09:13.564828+00:00
3191,256,413,0.7619,2025-11-27T04:09:13.564828+00:00
3192,143,413,0.6427,2025-11-27T04:09:13.564828+00:00
3193,392,413,0.6907,2025-11-27T04:09:13.564828+00:00
3194,366,413,0.5673,2025-11-27T04:09:13.564828+00:00
3195,393,413,0.8608,2025-11-27T04:09:13.564828+00:00
3196,298,413,0.4648,2025-11-27T04:09:13.564828+00:00
3197,304,413,0.5504,2025-11-27T04:09:13.564828+00:00
3198,119,414,0.8075,2025-11-27T03:51:13.564828+00:00
3199,322,414,0.4916,2025-11-27T03:51:13.564828+00:00
3200,69,414,0.7732,2025-11-27T03:51:13.564828+00:00
3201,16,414,0.4578,2025-11-27T03:51:13.564828+00:00
3202,51,414,0.4459,2025-11-27T03:51:13.564828+00:00
3203,378,414,0.851,2025-11-27T03:51:13.564828+00:00
3204,28,414,0.8605,2025-11-27T03:51:13.564828+00:00
3205,427,414,0.8756,2025-11-27T03:51:13.564828+00:00
3206,35,414,0.5212,2025-11-27T03:51:13.564828+00:00
3207,256,414,0.7973,2025-11-27T03:51:13.564828+00:00
3208,348,414,0.6942,2025-11-27T03:51:13.564828+00:00
3209,14,414,0.557,2025-11-27T03:51:13.564828+00:00
3210,92,414,0.6062,2025-11-27T03:51:13.564828+00:00
3211,196,414,0.9158,2025-11-27T03:51:13.564828+00:00
3212,310,414,0.728,2025-11-27T03:51:13.564828+00:00
3213,221,415,0.9281,2025-11-27T03:44:13.564828+00:00
3214,197,416,0.9117,2025-11-27T03:48:13.564828+00:00
3215,231,416,0.6655,2025-11-27T03:48:13.564828+00:00
3216,162,416,0.4216,2025-11-27T03:48:13.564828+00:00
3217,286,417,0.4985,2025-11-27T04:15:13.564828+00:00
3218,338,417,0.6584,2025-11-27T04:15:13.564828+00:00
3219,400,417,0.5875,2025-11-27T04:15:13.564828+00:00
3220,156,417,0.6334,2025-11-27T04:15:13.564828+00:00
3221,362,417,0.8584,2025-11-27T04:15:13.564828+00:00
3222,338,418,0.9825,2025-11-27T04:03:13.564828+00:00
3223,284,418,0.7702,2025-11-27T04:03:13.564828+00:00
3224,351,418,0.6117,2025-11-27T04:03:13.564828+00:00
3225,277,418,0.9867,2025-11-27T04:03:13.564828+00:00
3226,293,418,0.5923,2025-11-27T04:03:13.564828+00:00
3227,241,418,0.4169,2025-11-27T04:03:13.564828+00:00
3228,244,418,0.4271,2025-11-27T04:03:13.564828+00:00
3229,288,418,0.9022,2025-11-27T04:03:13.564828+00:00
3230,81,418,0.6093,2025-11-27T04:03:13.564828+00:00
3231,260,418,0.8452,2025-11-27T04:03:13.564828+00:00
3232,29,418,0.4161,2025-11-27T04:03:13.564828+00:00
3233,201,418,0.9348,2025-11-27T04:03:13.564828+00:00
3234,135,418,0.6048,2025-11-27T04:03:13.564828+00:00
3235,254,418,0.4584,2025-11-27T04:03:13.564828+00:00
3236,303,418,0.6071,2025-11-27T04:03:13.564828+00:00
3237,211,419,0.9462,2025-11-27T04:10:13.564828+00:00
3238,180,419,0.4393,2025-11-27T04:10:13.564828+00:00
3239,29,419,0.5829,2025-11-27T04:10:13.564828+00:00
3240,339,419,0.6026,2025-11-27T04:10:13.564828+00:00
3241,126,419,0.4118,2025-11-27T04:10:13.564828+00:00
3242,127,419,0.5957,2025-11-27T04:10:13.564828+00:00
3243,121,419,0.6765,2025-11-27T04:10:13.564828+00:00
3244,332,419,0.918,2025-11-27T04:10:13.564828+00:00
3245,160,419,0.7408,2025-11-27T04:10:13.564828+00:00
3246,304,419,0.9408,2025-11-27T04:10:13.564828+00:00
3247,44,419,0.56,2025-11-27T04:10:13.564828+00:00
3248,302,420,0.6016,2025-11-27T03:36:13.564828+00:00
3249,12,420,0.7017,2025-11-27T03:36:13.564828+00:00
3250,163,420,0.8589,2025-11-27T03:36:13.564828+00:00
3251,194,420,0.6037,2025-11-27T03:36:13.564828+00:00
3252,293,420,0.7689,2025-11-27T03:36:13.564828+00:00
3253,200,420,0.618,2025-11-27T03:36:13.564828+00:00
3254,166,420,0.6616,2025-11-27T03:36:13.564828+00:00
3255,294,420,0.6982,2025-11-27T03:36:13.564828+00:00
3256,51,420,0.9084,2025-11-27T03:36:13.564828+00:00
3257,414,420,0.8723,2025-11-27T03:36:13.564828+00:00
3258,251,420,0.9042,2025-11-27T03:36:13.564828+00:00
3259,52,420,0.7215,2025-11-27T03:36:13.564828+00:00
3260,354,420,0.5724,2025-11-27T03:36:13.564828+00:00
3261,346,420,0.4285,2025-11-27T03:36:13.564828+00:00
3262,106,420,0.9977,2025-11-27T03:36:13.564828+00:00
3263,412,421,0.7399,2025-11-27T04:04:13.564828+00:00
3264,116,421,0.7186,2025-11-27T04:04:13.564828+00:00
3265,320,421,0.6563,2025-11-27T04:04:13.564828+00:00
3266,381,421,0.6084,2025-11-27T04:04:13.564828+00:00
3267,48,421,0.446,2025-11-27T04:04:13.564828+00:00
3268,368,421,0.8942,2025-11-27T04:04:13.564828+00:00
3269,297,421,0.7028,2025-11-27T04:04:13.564828+00:00
3270,49,421,0.5799,2025-11-27T04:04:13.564828+00:00
3271,304,421,0.7981,2025-11-27T04:04:13.564828+00:00
3272,173,421,0.588,2025-11-27T04:04:13.564828+00:00
3273,140,421,0.6486,2025-11-27T04:04:13.564828+00:00
3274,35,421,0.5508,2025-11-27T04:04:13.564828+00:00
3275,344,422,0.8453,2025-11-27T04:18:13.564828+00:00
3276,391,422,0.6804,2025-11-27T04:18:13.564828+00:00
3277,281,422,0.9623,2025-11-27T04:18:13.564828+00:00
3278,93,422,0.7196,2025-11-27T04:18:13.564828+00:00
3279,10,422,0.7687,2025-11-27T04:18:13.564828+00:00
3280,322,422,0.8615,2025-11-27T04:18:13.564828+00:00
3281,361,422,0.6602,2025-11-27T04:18:13.564828+00:00
3282,265,422,0.7397,2025-11-27T04:18:13.564828+00:00
3283,96,422,0.7761,2025-11-27T04:18:13.564828+00:00
3284,296,422,0.7134,2025-11-27T04:18:13.564828+00:00
3285,256,422,0.6186,2025-11-27T04:18:13.564828+00:00
3286,110,422,0.4886,2025-11-27T04:18:13.564828+00:00
3287,339,422,0.4903,2025-11-27T04:18:13.564828+00:00
3288,423,422,0.8112,2025-11-27T04:18:13.564828+00:00
3289,223,423,0.8942,2025-11-27T03:37:13.564828+00:00
3290,211,423,0.7876,2025-11-27T03:37:13.564828+00:00
3291,164,423,0.5539,2025-11-27T03:37:13.564828+00:00
3292,427,423,0.7607,2025-11-27T03:37:13.564828+00:00
3293,33,423,0.6435,2025-11-27T03:37:13.564828+00:00
3294,325,423,0.4681,2025-11-27T03:37:13.564828+00:00
3295,105,423,0.5151,2025-11-27T03:37:13.564828+00:00
3296,212,423,0.5474,2025-11-27T03:37:13.564828+00:00
3297,137,423,0.8963,2025-11-27T03:37:13.564828+00:00
3298,249,424,0.5667,2025-11-27T03:41:13.564828+00:00
3299,287,424,0.7304,2025-11-27T03:41:13.564828+00:00
3300,224,424,0.7866,2025-11-27T03:41:13.564828+00:00
3301,217,424,0.4253,2025-11-27T03:41:13.564828+00:00
3302,332,424,0.8335,2025-11-27T03:41:13.564828+00:00
3303,19,424,0.8693,2025-11-27T03:41:13.564828+00:00
3304,104,424,0.4332,2025-11-27T03:41:13.564828+00:00
3305,82,424,0.9379,2025-11-27T03:41:13.564828+00:00
3306,140,424,0.5883,2025-11-27T03:41:13.564828+00:00
3307,70,424,0.5788,2025-11-27T03:41:13.564828+00:00
3308,15,424,0.4381,2025-11-27T03:41:13.564828+00:00
3309,133,424,0.9731,2025-11-27T03:41:13.564828+00:00
3310,405,424,0.9381,2025-11-27T03:41:13.564828+00:00
3311,412,424,0.803,2025-11-27T03:41:13.564828+00:00
3312,204,425,0.8345,2025-11-27T03:50:13.564828+00:00
3313,431,425,0.4843,2025-11-27T03:50:13.564828+00:00
3314,293,426,0.9598,2025-11-27T04:21:13.564828+00:00
3315,377,426,0.7132,2025-11-27T04:21:13.564828+00:00
3316,257,426,0.8974,2025-11-27T04:21:13.564828+00:00
3317,255,427,0.5976,2025-11-27T03:51:13.564828+00:00
3318,47,427,0.7506,2025-11-27T03:51:13.564828+00:00
3319,122,427,0.634,2025-11-27T03:51:13.564828+00:00
3320,308,427,0.849,2025-11-27T03:51:13.564828+00:00
3321,63,427,0.5416,2025-11-27T03:51:13.564828+00:00
3322,396,427,0.6537,2025-11-27T03:51:13.564828+00:00
3323,414,427,0.4866,2025-11-27T03:51:13.564828+00:00
3324,161,427,0.5051,2025-11-27T03:51:13.564828+00:00
3325,226,428,0.8198,2025-11-27T04:00:13.564828+00:00
3326,210,428,0.4678,2025-11-27T04:00:13.564828+00:00
3327,131,428,0.7274,2025-11-27T04:00:13.564828+00:00
3328,302,428,0.6849,2025-11-27T04:00:13.564828+00:00
3329,29,428,0.5478,2025-11-27T04:00:13.564828+00:00
3330,252,428,0.5666,2025-11-27T04:00:13.564828+00:00
3331,274,428,0.8706,2025-11-27T04:00:13.564828+00:00
3332,192,428,0.4869,2025-11-27T04:00:13.564828+00:00
3333,367,429,0.803,2025-11-27T04:18:13.564828+00:00
3334,189,429,0.5518,2025-11-27T04:18:13.564828+00:00
3335,421,429,0.6308,2025-11-27T04:18:13.564828+00:00
3336,158,429,0.7834,2025-11-27T04:18:13.564828+00:00
3337,11,429,0.8204,2025-11-27T04:18:13.564828+00:00
3338,331,429,0.9419,2025-11-27T04:18:13.564828+00:00
3339,311,429,0.8111,2025-11-27T04:18:13.564828+00:00
3340,18,429,0.7209,2025-11-27T04:18:13.564828+00:00
3341,432,429,0.5418,2025-11-27T04:18:13.564828+00:00
3342,379,429,0.6654,2025-11-27T04:18:13.564828+00:00
3343,340,429,0.4047,2025-11-27T04:18:13.564828+00:00
3344,410,429,0.9764,2025-11-27T04:18:13.564828+00:00
3345,28,429,0.9565,2025-11-27T04:18:13.564828+00:00
3346,354,429,0.9508,2025-11-27T04:18:13.564828+00:00
3347,404,429,0.5805,2025-11-27T04:18:13.564828+00:00
3348,153,430,0.86,2025-11-27T03:26:13.564828+00:00
3349,108,430,0.6438,2025-11-27T03:26:13.564828+00:00
3350,83,430,0.4203,2025-11-27T03:26:13.564828+00:00
3351,225,430,0.9199,2025-11-27T03:26:13.564828+00:00
3352,324,430,0.8939,2025-11-27T03:26:13.564828+00:00
3353,163,430,0.9643,2025-11-27T03:26:13.564828+00:00
3354,416,430,0.6827,2025-11-27T03:26:13.564828+00:00
3355,432,431,0.6525,2025-11-27T03:29:13.564828+00:00
3356,171,431,0.8375,2025-11-27T03:29:13.564828+00:00
3357,368,431,0.7286,2025-11-27T03:29:13.564828+00:00
3358,217,431,0.5961,2025-11-27T03:29:13.564828+00:00
3359,420,431,0.8171,2025-11-27T03:29:13.564828+00:00
3360,52,431,0.8572,2025-11-27T03:29:13.564828+00:00
3361,423,431,0.7848,2025-11-27T03:29:13.564828+00:00
3362,83,431,0.5102,2025-11-27T03:29:13.564828+00:00
3363,358,431,0.666,2025-11-27T03:29:13.564828+00:00
3364,134,431,0.7847,2025-11-27T03:29:13.564828+00:00
3365,260,431,0.4018,2025-11-27T03:29:13.564828+00:00
3366,34,431,0.52,2025-11-27T03:29:13.564828+00:00
3367,181,431,0.5833,2025-11-27T03:29:13.564828+00:00
3368,57,432,0.5498,2025-11-27T03:50:13.564828+00:00
3369,81,432,0.8281,2025-11-27T03:50:13.564828+00:00
